lecture_id,done_date,user_id
5f36558829f38171335a8904,2020-08-23 14:04:34,f8b39ed3d3fb99d4
5f2786faa76ce73f7c0a9496,2020-09-06 23:11:39,89b5c4af75e27a43
5f2cfa581c0c783e4e825378,2020-08-29 18:51:12,36667eb2512fcb18
5f36558829f38171335a8900,2020-09-06 13:48:14,c81fa157ccc85dac
5f35370cf9b9ed3dee7f1b6d,2020-08-24 8:42:48,f125f675f8c2e922
5f2786faa76ce73f7c0a949b,2020-08-07 14:21:14,d11584bf668e853a
5f36558829f38171335a8900,2020-09-02 5:13:15,adf62f2d8f1af496
5f2cfa581c0c783e4e825373,2020-08-19 18:30:14,173c17da9c72c3ba
5f36558829f38171335a8902,2020-09-07 3:32:43,6a55753fe5355b69
5f36558829f38171335a8901,2020-09-02 18:19:37,f7b91365914b542e
5f35370cf9b9ed3dee7f1b77,2020-08-31 9:00:15,bde35b6b3b1dbaf5
5f2786faa76ce73f7c0a9497,2020-08-08 15:18:14,587e57f2957bb66b
5f2cfa581c0c783e4e825373,2020-08-29 16:53:22,eb5645b5763a7d38
5f266927e67b8fcf4340c08e,2020-08-09 20:31:29,ea786ff188156b18
5f266927e67b8fcf4340c087,2020-08-03 14:03:20,1389bf5be9991e9b
5f36558829f38171335a8906,2020-08-30 2:13:33,a727b93eee7951c9
5f2cfa581c0c783e4e825374,2020-08-21 2:29:02,bd2236112b21a6da
5f36558829f38171335a8906,2020-09-06 21:25:34,3983d4d9e2cf62aa
5f2786faa76ce73f7c0a9496,2020-08-18 18:12:42,de548c82353ff663
5f266927e67b8fcf4340c088,2020-08-09 19:34:54,f76c7ef36fd4317b
5f266927e67b8fcf4340c08b,2020-08-04 22:26:30,6bcf7924278ebd3b
5f36558829f38171335a8904,2020-08-21 11:47:26,aa6f47dbb11dfee7
5f35370cf9b9ed3dee7f1b7a,2020-09-06 11:42:44,f71c1c21c29b467a
5f266927e67b8fcf4340c08c,2020-08-18 18:12:42,8e287d3b1cf54d7f
5f266927e67b8fcf4340c091,2020-08-04 22:45:25,cfec6642b477d5e7
5f2cfa581c0c783e4e825376,2020-08-30 21:30:59,a481b5df4b88ec9d
5f35370cf9b9ed3dee7f1b76,2020-08-31 1:10:48,38d494bf2b1c5955
5f35370cf9b9ed3dee7f1b70,2020-08-23 11:03:03,92d433388d3be5f3
5f266927e67b8fcf4340c08e,2020-08-08 21:21:02,ed264b4e7b9511f4
5f2cfa581c0c783e4e825374,2020-08-23 23:58:11,5e395da39376c331
5f2cfa581c0c783e4e825375,2020-08-19 6:42:18,12dfc3849ef1b868
5f266927e67b8fcf4340c091,2020-08-17 0:18:50,f35adc99ce83e8f9
5f2786faa76ce73f7c0a9498,2020-08-18 18:12:41,23d9f7e5d3e6a158
5f266927e67b8fcf4340c087,2020-08-14 12:34:26,fa2522de52968a64
5f2786faa76ce73f7c0a9494,2020-08-18 18:12:44,9de726edf7a26be2
5f35370cf9b9ed3dee7f1b75,2020-09-07 0:23:36,6351b46fdbaec9c6
5f2cfa581c0c783e4e825375,2020-08-09 16:21:32,adf7e8fe4df4affc
5f2cfa581c0c783e4e82536c,2020-08-19 17:20:45,13ee394b7b5e3581
5f36558829f38171335a8907,2020-08-30 15:32:03,c5aeb8afb792a741
5f36558829f38171335a8907,2020-09-04 1:10:49,1434be12424a3237
5f36558829f38171335a88fa,2020-08-21 10:11:45,c7493ab46597ccd1
5f266927e67b8fcf4340c090,2020-08-09 11:24:06,dcf55ad232c27d8f
5f266927e67b8fcf4340c08b,2020-08-26 0:00:04,8b1dd1b6d6c83b72
5f266927e67b8fcf4340c08b,2020-08-18 18:12:44,74ff49a8e23fa5df
5f2786faa76ce73f7c0a9497,2020-08-18 18:12:43,3437321d2fb33c6e
5f35370cf9b9ed3dee7f1b7a,2020-09-07 22:06:29,f4564e47b88ac287
5f2cfa581c0c783e4e82536f,2020-08-31 19:21:15,e14c9583735948cd
5f35370cf9b9ed3dee7f1b6d,2020-09-02 22:27:46,656ba5b66bebbabe
5f2786faa76ce73f7c0a949a,2020-08-18 18:12:45,961e1d21ef513f83
5f266927e67b8fcf4340c094,2020-08-09 19:04:33,f57d9b8528efa77c
5f2cfa581c0c783e4e825374,2020-08-22 15:14:50,fd1ccc51762d4746
5f2cfa581c0c783e4e825372,2020-08-30 14:23:21,6aa2d5318839e463
5f266927e67b8fcf4340c08a,2020-08-03 22:57:23,7eaa22754b28732c
5f266927e67b8fcf4340c091,2020-08-07 16:47:55,273bc8b21d49bd9e
5f35370cf9b9ed3dee7f1b77,2020-08-28 22:30:35,229db1fed65f1ffa
5f266927e67b8fcf4340c092,2020-08-18 18:12:40,9d3b6235d7f53b38
5f266927e67b8fcf4340c095,2020-08-23 13:16:27,b51c8984c3decddc
5f35370cf9b9ed3dee7f1b7a,2020-08-22 16:28:55,79557e618bb8263c
5f266927e67b8fcf4340c091,2020-08-08 12:21:55,a9da42c8ad4f9ab4
5f35370cf9b9ed3dee7f1b6b,2020-08-26 10:52:51,5e8af51aeec882d6
5f2786faa76ce73f7c0a9495,2020-08-15 22:03:12,d244fd841ca61e3a
5f2cfa581c0c783e4e825374,2020-09-03 19:27:53,4c26fbf5393bd635
5f2786faa76ce73f7c0a9491,2020-08-18 18:12:42,a679dcb3e15bea98
5f35370cf9b9ed3dee7f1b75,2020-09-02 22:13:34,a474aa77cd733b4a
5f2786faa76ce73f7c0a9491,2020-08-11 0:01:27,c3d624a1741b22e4
5f266927e67b8fcf4340c087,2020-08-18 18:12:41,4aa8bb4b6b877cb6
5f2cfa581c0c783e4e825378,2020-09-06 23:11:29,26d1de76d21b9289
5f266927e67b8fcf4340c08f,2020-08-22 16:44:50,e5aa9ee7d9973bed
5f266927e67b8fcf4340c08a,2020-09-03 16:03:07,6de3f6b562ba6c32
5f266927e67b8fcf4340c090,2020-08-18 18:12:42,d3b9d5eeac616aa8
5f266927e67b8fcf4340c095,2020-08-18 18:12:41,4129e4d8963ba148
5f2786faa76ce73f7c0a9491,2020-08-18 18:12:42,7482e5dbcd947e1f
5f266927e67b8fcf4340c096,2020-08-14 20:40:30,45a5c1da13529dd5
5f2786faa76ce73f7c0a9498,2020-08-22 11:53:42,9fab669acef9f221
5f2cfa581c0c783e4e825375,2020-08-25 13:59:56,ce7d45578e3c697e
5f2cfa581c0c783e4e825379,2020-08-20 11:19:59,b9fa97c53bbdb795
5f35370cf9b9ed3dee7f1b78,2020-08-22 21:22:48,1d2f99244e9d6c71
5f266927e67b8fcf4340c08a,2020-08-09 21:13:28,eaee64355369ee4f
5f266927e67b8fcf4340c08a,2020-08-18 18:12:43,f5da7c431abd66f9
5f266927e67b8fcf4340c089,2020-08-18 18:12:44,77e9dffc8dfc995e
5f36558829f38171335a8904,2020-09-07 22:36:16,349738738768c631
5f36558829f38171335a8903,2020-09-03 22:40:43,f7e3719cb5d53613
5f35370cf9b9ed3dee7f1b70,2020-08-21 16:56:46,aae2fd3878b2e364
5f266927e67b8fcf4340c092,2020-08-18 18:12:40,44ad29f79184319f
5f35370cf9b9ed3dee7f1b6f,2020-08-23 7:47:04,9ff433cec577da8c
5f2cfa581c0c783e4e825375,2020-08-28 14:19:51,c176a59ace9fd1ef
5f35370cf9b9ed3dee7f1b74,2020-08-27 9:06:42,d2eed981d9a3b8cc
5f35370cf9b9ed3dee7f1b6c,2020-08-29 19:57:57,2255a67675c5ddea
5f36558829f38171335a88fc,2020-08-22 21:56:26,869be23155757188
5f36558829f38171335a8903,2020-09-02 17:52:02,a88df926d4693ce6
5f35370cf9b9ed3dee7f1b78,2020-08-27 10:48:46,9dae4e5655c35b8a
5f35370cf9b9ed3dee7f1b6a,2020-08-27 0:42:37,63859a7d4a527a86
5f35370cf9b9ed3dee7f1b72,2020-08-26 23:09:35,cf4fe1cc22e41621
5f2786faa76ce73f7c0a9498,2020-08-18 18:12:42,e1527a6473fdaccd
5f2cfa581c0c783e4e825373,2020-09-03 18:16:34,28b8db9629ffd6ae
5f266927e67b8fcf4340c096,2020-08-18 18:12:44,ed9242c69af7d28c
5f2cfa581c0c783e4e825374,2020-08-19 21:50:54,3ebf59d4188d7dfc
5f36558829f38171335a8900,2020-09-07 0:15:51,9c79466413ffec29
5f2786faa76ce73f7c0a9491,2020-08-18 18:12:41,ef5a685acede3749
5f266927e67b8fcf4340c08c,2020-08-07 20:47:40,2d2a64e46a58f88e
5f266927e67b8fcf4340c091,2020-08-06 17:19:05,3df327f3abc98981
5f266927e67b8fcf4340c088,2020-08-03 19:54:13,39ecccbfc88ca42d
5f266927e67b8fcf4340c08d,2020-08-12 22:06:21,44b366c5ee3ccb45
5f35370cf9b9ed3dee7f1b6f,2020-08-21 16:53:07,c3f579e2afaca287
5f2786faa76ce73f7c0a9493,2020-08-14 10:33:15,96e2d9bedaef8cb4
5f266927e67b8fcf4340c093,2020-08-18 18:30:04,45428646d1b89cec
5f36558829f38171335a8905,2020-09-03 22:36:17,54933b54bfbc57ad
5f2786faa76ce73f7c0a9492,2020-08-28 15:08:20,1ed753cdc5962244
5f36558829f38171335a88fc,2020-09-07 0:45:04,f39521a827617d84
5f266927e67b8fcf4340c08a,2020-08-05 14:44:34,d1651a1b2d9fa773
5f266927e67b8fcf4340c087,2020-08-03 11:38:26,151d7e44bdfe91fa
5f2786faa76ce73f7c0a9498,2020-08-13 16:35:28,5271fcdddc1c434b
5f266927e67b8fcf4340c087,2020-08-18 18:12:41,5479295aea9647e3
5f36558829f38171335a8902,2020-09-06 10:32:53,e95457ec9b96daab
5f266927e67b8fcf4340c088,2020-08-18 18:12:42,93de417ac86e4b24
5f2786faa76ce73f7c0a9491,2020-08-05 18:05:08,cbfffdf1a85cc4c1
5f2786faa76ce73f7c0a9493,2020-08-11 11:01:25,f491dce895a8e4c3
5f36558829f38171335a88fa,2020-08-27 19:01:54,7ea8f91ce497835d
5f266927e67b8fcf4340c08b,2020-09-03 16:03:12,6c4533267121c2fc
5f266927e67b8fcf4340c096,2020-08-12 8:42:27,b4c9cb3d954255fa
5f2786faa76ce73f7c0a9491,2020-08-05 21:17:13,6faed4acfa28f96f
5f35370cf9b9ed3dee7f1b78,2020-08-31 23:57:51,119e3c6eadd4e32b
5f36558829f38171335a8903,2020-08-21 10:30:28,68e15388ed753ed5
5f2786faa76ce73f7c0a9495,2020-08-11 20:02:24,eb2c5cc986f5dede
5f2786faa76ce73f7c0a949a,2020-08-18 18:12:44,36de38c28d266c5b
5f2cfa581c0c783e4e825379,2020-08-24 3:42:38,11cc658144af399d
5f35370cf9b9ed3dee7f1b79,2020-08-30 6:01:29,84172c9edebe568f
5f2cfa581c0c783e4e825373,2020-08-30 7:17:25,7cdb27af5c7e58f7
5f35370cf9b9ed3dee7f1b6d,2020-08-23 7:23:31,411954c39c35831a
5f266927e67b8fcf4340c08f,2020-08-03 12:13:20,86f6dbb7f2f768ee
5f35370cf9b9ed3dee7f1b6c,2020-08-31 1:09:23,3a83b6a849abab19
5f36558829f38171335a8909,2020-08-21 10:15:19,d529486fb962125f
5f2786faa76ce73f7c0a949b,2020-08-21 14:54:08,ba9286a2dfcb355f
5f2cfa581c0c783e4e82536e,2020-08-07 17:26:13,bae3b9a73399ff83
5f2cfa581c0c783e4e825372,2020-08-30 16:42:17,46985986a39d2736
5f36558829f38171335a8901,2020-09-06 13:48:21,892c13a12fc17f7a
5f2786faa76ce73f7c0a9492,2020-08-06 1:54:46,c4ddca6b8a7d1c23
5f2cfa581c0c783e4e825371,2020-08-10 21:13:32,1b18bfbc8352fe3e
5f2786faa76ce73f7c0a9495,2020-08-11 11:47:40,67de5a8d145baf69
5f35370cf9b9ed3dee7f1b73,2020-08-24 19:26:52,9fcb284df93a27a9
5f2cfa581c0c783e4e825376,2020-08-23 15:12:46,2db9737fbb8c43f1
5f266927e67b8fcf4340c091,2020-08-18 18:12:39,81ccd5c9ff3a2196
5f266927e67b8fcf4340c087,2020-08-18 18:12:40,dd26639fab479f82
5f35370cf9b9ed3dee7f1b76,2020-08-23 14:44:19,9128d4ff2d71c947
5f2786faa76ce73f7c0a9498,2020-08-16 11:48:29,27e8795263971d7c
5f2cfa581c0c783e4e82536e,2020-08-22 3:48:00,da1149fb233b1de9
5f266927e67b8fcf4340c08a,2020-08-09 20:00:03,8f927457391d132f
5f2786faa76ce73f7c0a9499,2020-08-16 22:21:24,24ffd7b43eb96659
5f2cfa581c0c783e4e825373,2020-08-25 13:56:00,633849941b6ac387
5f36558829f38171335a8908,2020-09-05 5:53:48,e13fb8674ce74e1b
5f2cfa581c0c783e4e825374,2020-08-27 0:53:08,cf21c1acd5aacd6a
5f2786faa76ce73f7c0a9490,2020-08-12 17:14:28,e6e6c5f8719da34a
5f35370cf9b9ed3dee7f1b6d,2020-08-25 8:47:12,78f18bbbcb332132
5f2cfa581c0c783e4e825379,2020-08-22 14:19:25,e46d17d11b9baa5b
5f36558829f38171335a8902,2020-09-06 20:57:17,de782749efb2fcd4
5f266927e67b8fcf4340c094,2020-08-06 21:58:59,d43d1bf9f5266bb7
5f36558829f38171335a88fc,2020-09-06 12:55:34,1d1e1c61a5e91788
5f35370cf9b9ed3dee7f1b73,2020-09-03 22:17:00,13352535bdf5826a
5f266927e67b8fcf4340c08a,2020-08-04 20:32:11,2db4da397c56cee1
5f2cfa581c0c783e4e825378,2020-09-06 16:04:53,39187d1558b72993
5f2786faa76ce73f7c0a9498,2020-08-11 18:22:48,aa5955c37faaec82
5f2786faa76ce73f7c0a9490,2020-08-18 18:12:43,9a5a3c1174fcf7c9
5f2786faa76ce73f7c0a9494,2020-08-12 21:52:40,2d4f6d7c26baefbc
5f2786faa76ce73f7c0a9490,2020-08-04 23:15:03,13f3ab5fb7b83428
5f2786faa76ce73f7c0a9494,2020-08-18 0:01:54,2c4cbef44719fdf4
5f36558829f38171335a88f9,2020-08-14 18:23:52,68bbc792bf4a6fcc
5f2cfa581c0c783e4e825375,2020-08-29 18:01:51,24d71b9fd4b4c1ba
5f266927e67b8fcf4340c088,2020-08-03 20:51:14,335471d9132f7c8e
5f2cfa581c0c783e4e825371,2020-09-02 0:49:38,8cfc4481dd7383e3
5f36558829f38171335a8903,2020-09-07 1:19:55,ce59722d913c5bac
5f266927e67b8fcf4340c096,2020-08-05 18:09:26,213c11fa674bcc68
5f35370cf9b9ed3dee7f1b72,2020-08-25 12:07:54,74a7dd44f8f5f62e
5f266927e67b8fcf4340c087,2020-08-09 15:45:23,d4c9c297d6e6f453
5f35370cf9b9ed3dee7f1b71,2020-08-22 9:29:50,e7bfa176fffdddf3
5f2786faa76ce73f7c0a9497,2020-08-16 2:32:25,41deb56f35cdbaa2
5f2786faa76ce73f7c0a9490,2020-08-11 21:46:02,89b36194676c6e88
5f36558829f38171335a8902,2020-09-02 17:49:00,4a6fc8451375c353
5f2cfa581c0c783e4e825378,2020-08-31 2:19:34,d2438883d4895d49
5f2786faa76ce73f7c0a9499,2020-08-23 9:17:31,17996dce87b21b57
5f266927e67b8fcf4340c08b,2020-08-18 18:12:45,3b9ccaeb1e7864d4
5f266927e67b8fcf4340c088,2020-08-04 15:12:24,b84d95d8ece3ade7
5f35370cf9b9ed3dee7f1b70,2020-08-27 14:45:28,45f12dbbc68f8657
5f266927e67b8fcf4340c092,2020-08-11 23:24:07,333c947f7599d9dd
5f266927e67b8fcf4340c094,2020-08-18 18:12:43,2ee4b66c2a684572
5f2786faa76ce73f7c0a9491,2020-08-20 19:23:39,9ba84e9cf8733ce6
5f36558829f38171335a88fd,2020-08-17 13:27:15,224bf36b191449c1
5f36558829f38171335a88fb,2020-09-05 4:27:25,baf7aaf4e287ed86
5f266927e67b8fcf4340c08d,2020-08-04 23:05:01,629ace9ab8ede18d
5f36558829f38171335a88fd,2020-09-06 13:19:22,89ea14ec83acd6c2
5f2786faa76ce73f7c0a9494,2020-08-06 22:54:46,72ffe4728fe5dbb6
5f266927e67b8fcf4340c090,2020-08-14 23:51:37,c79baa24b4ce251e
5f266927e67b8fcf4340c092,2020-08-18 18:12:39,76eb872e81c8da4a
5f2786faa76ce73f7c0a9497,2020-08-17 13:24:03,aecde2e62d338ad1
5f266927e67b8fcf4340c096,2020-08-18 18:12:44,57184ddba18dc5e2
5f266927e67b8fcf4340c08a,2020-08-03 23:33:04,ef368e6beb97aed3
5f35370cf9b9ed3dee7f1b6a,2020-08-22 13:47:11,1a4bba5d794af76d
5f36558829f38171335a8904,2020-08-29 9:42:20,c89fb7ac8f8f2574
5f266927e67b8fcf4340c091,2020-08-07 19:38:59,18262289975b4e7b
5f2cfa581c0c783e4e825379,2020-08-23 5:04:13,1af56581c3ccb25a
5f35370cf9b9ed3dee7f1b73,2020-08-26 17:57:25,69f6576197b7ca13
5f35370cf9b9ed3dee7f1b6c,2020-08-30 16:33:25,af73d2e983aea53c
5f2cfa581c0c783e4e825373,2020-08-13 7:52:17,332deb6548478889
5f266927e67b8fcf4340c092,2020-08-03 13:17:56,8b95a6bb8f1763ef
5f35370cf9b9ed3dee7f1b78,2020-08-13 22:08:01,cc15d8e772ef84aa
5f2786faa76ce73f7c0a9496,2020-08-13 22:48:56,13758c338f61b849
5f2cfa581c0c783e4e825378,2020-08-07 23:20:46,edf6e4d7d45efa1e
5f2786faa76ce73f7c0a9493,2020-08-11 23:53:46,a49a2f28f45984b5
5f266927e67b8fcf4340c08e,2020-08-18 18:12:42,5b6bf113fa265cf7
5f266927e67b8fcf4340c093,2020-08-18 18:12:45,7c8dc35fc624eecc
5f2786faa76ce73f7c0a9498,2020-08-18 10:01:40,4a836ae1c1586c7c
5f2786faa76ce73f7c0a9490,2020-08-16 23:43:26,ff67365c96ce6fe2
5f266927e67b8fcf4340c094,2020-08-13 17:48:49,3c7a967cb6cec277
5f36558829f38171335a88fa,2020-09-01 22:39:03,14e33f6a2ecb518b
5f2786faa76ce73f7c0a9490,2020-08-23 4:38:48,455959115b825414
5f2786faa76ce73f7c0a9498,2020-08-16 17:37:29,3db62ad495e242b2
5f266927e67b8fcf4340c091,2020-08-17 14:54:46,e1578daeab1e7e6b
5f266927e67b8fcf4340c094,2020-08-25 14:29:05,af3f747ccd8af96f
5f2cfa581c0c783e4e82536f,2020-08-27 14:48:00,d5ac7c7789c8ddab
5f266927e67b8fcf4340c092,2020-08-08 18:45:47,7a435d1e5c581af8
5f35370cf9b9ed3dee7f1b6b,2020-08-31 23:43:15,ceb6ddad3a8e294c
5f266927e67b8fcf4340c087,2020-08-03 12:19:43,d8f758b73425cb19
5f36558829f38171335a88ff,2020-08-23 14:04:15,441aea49741d667d
5f2cfa581c0c783e4e825378,2020-08-19 22:50:38,737b2cd2a81abe39
5f2cfa581c0c783e4e825371,2020-08-13 1:20:07,17fd783f8ff18ebc
5f2786faa76ce73f7c0a9498,2020-08-13 15:48:01,153565174aa56ab5
5f266927e67b8fcf4340c089,2020-08-08 0:30:52,b5a67238f29879c9
5f266927e67b8fcf4340c08d,2020-08-07 22:18:00,287d4c6c51c7e953
5f35370cf9b9ed3dee7f1b7a,2020-08-31 21:47:08,89e2a321bdba62ab
5f35370cf9b9ed3dee7f1b6b,2020-08-22 15:00:55,7afcd11b5bbce65d
5f35370cf9b9ed3dee7f1b7a,2020-08-27 14:40:59,d752bc5dab268588
5f266927e67b8fcf4340c08e,2020-08-18 18:12:45,78bcae6963458837
5f2786faa76ce73f7c0a9491,2020-08-11 19:14:52,36bae27a9c6d6cb3
5f2cfa581c0c783e4e825371,2020-08-23 20:39:02,b14c7519a6b2495f
5f36558829f38171335a88fa,2020-08-19 13:54:59,43c4ec2a9f632bb6
5f266927e67b8fcf4340c08f,2020-08-05 14:01:06,d14a1aa1fa6f96c2
5f266927e67b8fcf4340c096,2020-08-07 15:54:18,742b645e94c68132
5f36558829f38171335a88fe,2020-09-06 15:38:33,f1e28e5f4a91fe61
5f2786faa76ce73f7c0a9493,2020-08-10 15:45:46,51f35bd69c55649e
5f266927e67b8fcf4340c08d,2020-08-09 20:32:12,e31a2fa4a8e18bcc
5f2786faa76ce73f7c0a9499,2020-08-12 19:24:47,ace738548364b379
5f266927e67b8fcf4340c088,2020-08-05 10:47:32,3a75ee197ac438ff
5f35370cf9b9ed3dee7f1b70,2020-08-19 23:56:40,df28b5c2c46d8b1d
5f266927e67b8fcf4340c091,2020-08-07 16:30:42,2ea5716871d577ca
5f266927e67b8fcf4340c08a,2020-08-08 11:33:30,6461cc3395affd5a
5f35370cf9b9ed3dee7f1b78,2020-08-28 22:30:53,ad9b49d6426921d5
5f2786faa76ce73f7c0a949a,2020-08-10 23:13:40,f273fd1d4b2af6bd
5f266927e67b8fcf4340c08e,2020-08-08 2:20:59,1e32cb16b8dff69f
5f2786faa76ce73f7c0a9490,2020-08-18 18:30:04,7589aaedf22756de
5f266927e67b8fcf4340c094,2020-08-10 0:03:50,b2e8379241dac9bf
5f2786faa76ce73f7c0a9499,2020-08-23 0:38:14,91de1e7ba34ed7b5
5f35370cf9b9ed3dee7f1b71,2020-08-14 14:01:33,d27a58d18298353f
5f36558829f38171335a8901,2020-08-27 17:25:15,c87be78495af7cc6
5f2786faa76ce73f7c0a9499,2020-08-22 16:46:49,ccbc4fbd349eebaf
5f2cfa581c0c783e4e825378,2020-08-16 21:38:27,9ce6faae3ce6145d
5f36558829f38171335a88fd,2020-08-30 9:23:46,3f24e363426c8c4e
5f266927e67b8fcf4340c08d,2020-08-05 20:51:47,e91c76bf1a7d3aae
5f36558829f38171335a88fc,2020-09-01 21:03:40,faaa16cffadafcfa
5f266927e67b8fcf4340c093,2020-08-09 11:38:55,86fae2feb2b18bb3
5f36558829f38171335a88fe,2020-09-06 9:17:48,74411fa8c9dbc1f8
5f266927e67b8fcf4340c08b,2020-08-09 23:34:24,42f4f8eea1e39cf4
5f35370cf9b9ed3dee7f1b6a,2020-08-31 3:39:52,f2928f86e6ca9c41
5f2786faa76ce73f7c0a9495,2020-08-17 10:36:12,43312c3b8cafe6de
5f2cfa581c0c783e4e825372,2020-08-22 0:10:10,aba11bd72f614f63
5f35370cf9b9ed3dee7f1b6e,2020-08-29 22:57:10,999241bd533eac5a
5f266927e67b8fcf4340c08c,2020-08-03 20:38:40,b565f2a879285146
5f2786faa76ce73f7c0a9490,2020-08-03 21:18:09,51f634648c43ced1
5f2786faa76ce73f7c0a9499,2020-08-18 22:09:09,b85d58c74946c3a6
5f2786faa76ce73f7c0a9495,2020-08-07 14:14:38,93ca4aad74f61cdd
5f35370cf9b9ed3dee7f1b6d,2020-08-14 10:46:08,e3df9ef82894b3a9
5f266927e67b8fcf4340c08b,2020-08-06 10:53:51,2a159c5fc2fcba7c
5f266927e67b8fcf4340c08f,2020-08-07 22:17:39,6c7819b8efa333c3
5f266927e67b8fcf4340c096,2020-08-08 23:19:39,d7bf52a3fc82f391
5f266927e67b8fcf4340c08b,2020-08-18 18:12:45,7ba2d388c89e611e
5f35370cf9b9ed3dee7f1b71,2020-08-24 2:53:12,c23285c3fc129c5a
5f266927e67b8fcf4340c091,2020-08-11 21:17:00,89ad77913a6ac7df
5f36558829f38171335a8907,2020-09-06 19:37:37,eaee99f4a44f54e6
5f2786faa76ce73f7c0a949b,2020-08-20 18:25:38,2cf6b7278ae4aa25
5f35370cf9b9ed3dee7f1b6c,2020-08-31 6:10:27,cca93947864dd9ca
5f266927e67b8fcf4340c087,2020-08-04 18:33:29,281839417f7c448a
5f266927e67b8fcf4340c091,2020-08-10 11:48:42,652ad561158238cb
5f36558829f38171335a890a,2020-09-06 1:47:02,ede6eae356768457
5f266927e67b8fcf4340c095,2020-08-11 0:19:32,8a2b69b1c2cdce1d
5f36558829f38171335a8905,2020-09-04 18:26:45,ecb8e183cfeb7be3
5f266927e67b8fcf4340c094,2020-08-08 7:52:52,af12f3cf26461ffe
5f35370cf9b9ed3dee7f1b6c,2020-08-26 15:49:34,daaaf26515abd64c
5f266927e67b8fcf4340c08e,2020-08-08 14:47:43,6b4923d882ab31f9
5f266927e67b8fcf4340c08a,2020-08-17 20:42:08,5ef4d28e51b5b563
5f266927e67b8fcf4340c08b,2020-08-06 19:55:47,1ec76a88c67c2493
5f2786faa76ce73f7c0a9497,2020-08-15 9:44:58,46e612c32bf41e44
5f2786faa76ce73f7c0a9494,2020-08-06 13:58:40,3252b96152338493
5f266927e67b8fcf4340c090,2020-08-13 11:44:48,6bd5a5688159a62e
5f266927e67b8fcf4340c08a,2020-08-04 22:31:18,c75e598c865b6bfa
5f266927e67b8fcf4340c08b,2020-08-03 21:49:31,92693b864e784c9b
5f266927e67b8fcf4340c08e,2020-08-06 20:30:48,2d2513e9f1c25b6a
5f36558829f38171335a890a,2020-08-29 9:55:46,a5a55c764ded99ce
5f36558829f38171335a8901,2020-08-24 11:56:24,59ae1a63462e8d47
5f266927e67b8fcf4340c08e,2020-08-03 23:27:55,6eb94e492972ade3
5f36558829f38171335a890a,2020-09-07 12:43:02,dc8b7e2132173a17
5f36558829f38171335a88f9,2020-09-07 20:01:22,bdbfef83df2a76e9
5f36558829f38171335a88fa,2020-08-19 21:19:07,518cb4c3d64cea7f
5f266927e67b8fcf4340c087,2020-08-03 19:10:10,89585815bc2a7e8b
5f266927e67b8fcf4340c094,2020-08-18 18:12:43,51c8dccd3b67dd64
5f35370cf9b9ed3dee7f1b6f,2020-08-27 11:35:12,52a65517f38a1583
5f2786faa76ce73f7c0a9496,2020-08-17 12:55:34,d9145d3e35c9e6ff
5f35370cf9b9ed3dee7f1b6a,2020-09-02 15:53:10,3e19f7f94ca54f14
5f266927e67b8fcf4340c08e,2020-08-09 20:42:04,92f34f561e58ee93
5f266927e67b8fcf4340c089,2020-08-25 23:33:00,b53428f343f55391
5f35370cf9b9ed3dee7f1b6d,2020-08-13 23:40:25,43d579dc1ee84ee9
5f266927e67b8fcf4340c095,2020-09-03 16:04:15,7b16eef64f7f92cb
5f266927e67b8fcf4340c088,2020-09-03 15:54:35,14bf1c5e7876eb21
5f2cfa581c0c783e4e825373,2020-08-22 0:18:07,346f8da61b91f937
5f266927e67b8fcf4340c094,2020-08-07 17:18:10,9652edfcea8a7b68
5f2cfa581c0c783e4e825376,2020-08-21 23:42:20,4bed215c71b45c86
5f36558829f38171335a88fd,2020-09-07 20:13:49,27942969a429a6fa
5f266927e67b8fcf4340c089,2020-08-18 22:03:11,529b8dad1a5fafaf
5f2cfa581c0c783e4e82536c,2020-08-19 17:37:40,c79643899fd13fc9
5f36558829f38171335a8900,2020-08-31 22:39:58,7aeb3dacb436d214
5f36558829f38171335a8908,2020-08-27 18:31:39,c223c81f9eed8dc9
5f266927e67b8fcf4340c08e,2020-08-10 21:46:18,4af1a78d2f49f5fb
5f266927e67b8fcf4340c092,2020-08-09 18:41:04,bdeae1b6e66827ae
5f2cfa581c0c783e4e825378,2020-08-27 3:07:58,5d83da1124997e82
5f266927e67b8fcf4340c096,2020-08-08 9:36:50,bcf9a63aadefa212
5f35370cf9b9ed3dee7f1b71,2020-08-21 17:00:28,8ba25df6276ad424
5f266927e67b8fcf4340c08b,2020-08-04 22:44:09,bccdbc3ec86996b3
5f36558829f38171335a8904,2020-09-03 17:11:53,a1244445c1fb68fe
5f35370cf9b9ed3dee7f1b72,2020-08-27 19:52:27,fc4bdbd3ac837315
5f2cfa581c0c783e4e825370,2020-09-06 13:40:33,6e283a8c3152c364
5f266927e67b8fcf4340c08b,2020-08-05 22:51:22,654a5a75c5d23918
5f36558829f38171335a8906,2020-08-24 12:41:45,4dbc4f75ee5a38d3
5f35370cf9b9ed3dee7f1b79,2020-08-14 20:01:16,5c7551912bcda541
5f36558829f38171335a8902,2020-08-21 10:13:29,b1181c853a6d5d13
5f35370cf9b9ed3dee7f1b6d,2020-08-24 17:01:21,39c1cfe22c11e4ab
5f266927e67b8fcf4340c088,2020-08-03 14:18:56,2cb3eb1f24f49e88
