query	no	title	link	description	total_text
전주 여행	35	전주 여행가는데 숙박추천해주세요	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=343470019&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=35&search_sort=0&spq=0	저포함 친구 4명이 전주 여행가는데 취사가능하고 쾌적하며 가격이 괜찮은 숙박추천해주세요!  안녕하세요 요청하신 조건으로 전주 숙박 추천드립니다. 저도 전주 여행을 준비하면서 알아봤던 펜션들이에요... 	전주 여행가는데 숙박추천해주세요 저포함 친구 4명이 전주 여행가는데 취사가능하고 쾌적하며 가격이 괜찮은 숙박추천해주세요!  안녕하세요 요청하신 조건으로 전주 숙박 추천드립니다. 저도 전주 여행을 준비하면서 알아봤던 펜션들이에요... 
전주 여행	36	전주 뚜벅이 여행코스	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=420048107&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=36&search_sort=0&spq=0	... 버스도타고 애매한 거리는 택시 탈 생각이에용 안녕하세요 전주여행계획중이시군요 우선 전주여행에서는 한옥마을 구경이 있으며, 한옥마을 내에 경기전, 전주난장 등이 있고 택시로 5-10분거리 내로 전주동물원과... 	전주 뚜벅이 여행코스 ... 버스도타고 애매한 거리는 택시 탈 생각이에용 안녕하세요 전주여행계획중이시군요 우선 전주여행에서는 한옥마을 구경이 있으며, 한옥마을 내에 경기전, 전주난장 등이 있고 택시로 5-10분거리 내로 전주동물원과... 
전주 여행	37	전주 여행	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=362584960&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=37&search_sort=0&spq=0	안녕하세요 3박4일동안 전주로 여행 가려고 하는데 전주 한옥마을 말고 가볼만한 곳이나 맛집좀 많이많이 추천해 주세요~  여행 동반자나 이용 교통편에 따라 달라질수 있습니다 전주한옥마을 외에 어린 아이들이 있다면 전주동물원도... 	전주 여행 안녕하세요 3박4일동안 전주로 여행 가려고 하는데 전주 한옥마을 말고 가볼만한 곳이나 맛집좀 많이많이 추천해 주세요~  여행 동반자나 이용 교통편에 따라 달라질수 있습니다 전주한옥마을 외에 어린 아이들이 있다면 전주동물원도... 
전주 여행	38	뚜벅이 여행으로 전주 가려는데 한옥마을 근처 짐... 	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=428889568&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=38&search_sort=0&spq=0	... 이용하시면 원하는 장소에서 장소로 짐 운송이 가능합니다. 가격도 저렴하고 앱을 통해 실시간으로 주문 및 현황 확인까지 가능해 여행 중 편리하게 이용이 가능하니 전주 뚜벅이여행 시 참고해보세요! 즐거운 전주여행 되시길 바랄게요 	뚜벅이 여행으로 전주 가려는데 한옥마을 근처 짐...  ... 이용하시면 원하는 장소에서 장소로 짐 운송이 가능합니다. 가격도 저렴하고 앱을 통해 실시간으로 주문 및 현황 확인까지 가능해 여행 중 편리하게 이용이 가능하니 전주 뚜벅이여행 시 참고해보세요! 즐거운 전주여행 되시길 바랄게요 
전주 여행	39	딸과 전주여행	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=421641495&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=39&search_sort=0&spq=0	2박 3일정도 딸(초딩)과 전주갈까 하는데요 하루는 임실갔다오고요(치즈테마파크) 숙소랑 코스 추천 부탁드려요 전주여행에 빠질수 없는곳이 한옥마을 아닐까 싶습니다. 도움이... 	딸과 전주여행 2박 3일정도 딸(초딩)과 전주갈까 하는데요 하루는 임실갔다오고요(치즈테마파크) 숙소랑 코스 추천 부탁드려요 전주여행에 빠질수 없는곳이 한옥마을 아닐까 싶습니다. 도움이... 
전주 여행	40	1박2일 전주 혼자 여행 코스	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=901&docId=224123446&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=40&search_sort=0&spq=0	... 질문하신 전주 여행정보 정리해봤습니다. 참고해주세요. ㅎ 전주에서 가볼만한 곳 덕진공원(추천) 덕진공원이 전주터미널에서 가장 가까운 곳이에요. 산책하기에 좋은 호수공원이에요. 덕진공원을 생략하고 곧바로 남부시장과... 	1박2일 전주 혼자 여행 코스 ... 질문하신 전주 여행정보 정리해봤습니다. 참고해주세요. ㅎ 전주에서 가볼만한 곳 덕진공원(추천) 덕진공원이 전주터미널에서 가장 가까운 곳이에요. 산책하기에 좋은 호수공원이에요. 덕진공원을 생략하고 곧바로 남부시장과... 
전주 여행	41	전주여행 1박2일 코스 짜주세요	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=455785558&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=41&search_sort=0&spq=0	... 촬영 - 전주한옥마을 구경 및 전통음식 맛보기 - 전주한옥마을 야간관람 2일차: - 전주한옥마을에서 아침 산책 후 전주한옥마을 일대 관광 - 전동성당, 전주향교, 전주향교문화관 등 방문 - 전주한옥마을에서 전통시장 둘러보기... 	전주여행 1박2일 코스 짜주세요 ... 촬영 - 전주한옥마을 구경 및 전통음식 맛보기 - 전주한옥마을 야간관람 2일차: - 전주한옥마을에서 아침 산책 후 전주한옥마을 일대 관광 - 전동성당, 전주향교, 전주향교문화관 등 방문 - 전주한옥마을에서 전통시장 둘러보기... 
전주 여행	42	전주 여행코스!!!	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=223302720&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=42&search_sort=0&spq=0	... 이미 전주여행을 마치고 복귀하셨을 것 같네요. ^^ 저희도 지난주에 당일코스로 전주에 다녀왔는데요. 주말이라서 그런지 차들도 많고, 관광지에는 사람들도 많아서 생각처럼 많이 둘러보지 못해서 아쉽더라고요. 최소한 1박2일... 	전주 여행코스!!! ... 이미 전주여행을 마치고 복귀하셨을 것 같네요. ^^ 저희도 지난주에 당일코스로 전주에 다녀왔는데요. 주말이라서 그런지 차들도 많고, 관광지에는 사람들도 많아서 생각처럼 많이 둘러보지 못해서 아쉽더라고요. 최소한 1박2일... 
전주 여행	43	전주 뚜벅이 대중교통 여행 1박 2일 코스 어떻게 짜면... 	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=901&docId=419417393&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=43&search_sort=0&spq=0	... 질문하신 [전주 여행 코스] 관련 답변드리겠습니다. 전주로의 커플 여행을 계획 중이시군요! 전주의 추천 명소와 맛집들을 포함해 여다에서 맞춤형 1박 2일 전주 여행 일정을 준비했어요. 아래 첨부된 일정을 확인해 보시고, 즐거운... 	전주 뚜벅이 대중교통 여행 1박 2일 코스 어떻게 짜면...  ... 질문하신 [전주 여행 코스] 관련 답변드리겠습니다. 전주로의 커플 여행을 계획 중이시군요! 전주의 추천 명소와 맛집들을 포함해 여다에서 맞춤형 1박 2일 전주 여행 일정을 준비했어요. 아래 첨부된 일정을 확인해 보시고, 즐거운... 
전주 여행	44	전주 여행 및 코스 질문 내공있어요~100	https://kin.naver.com/qna/detail.naver?d1id=12&dirId=121305&docId=279859546&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=44&search_sort=0&spq=0	부산에서 전주여행을 가려고 합니다 ~ 자차 여행이 아닌 버스위주로 가려고 합니다 . 그리고 전주만 가는것이아니라 전주갔다가 전주에서 가깝거나 버스로 1~2시간 정도 갈수있는 다른 지역도 여행 가고 싶은데 ~ 여행 많이 다니시는분들... 	전주 여행 및 코스 질문 내공있어요~100 부산에서 전주여행을 가려고 합니다 ~ 자차 여행이 아닌 버스위주로 가려고 합니다 . 그리고 전주만 가는것이아니라 전주갔다가 전주에서 가깝거나 버스로 1~2시간 정도 갈수있는 다른 지역도 여행 가고 싶은데 ~ 여행 많이 다니시는분들... 
전주 여행	45	전주 여행코스 질문드려요	https://kin.naver.com/qna/detail.naver?d1id=12&dirId=121305&docId=149726141&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=45&search_sort=0&spq=0	... --------------------------------------------------------------------------- 이상은 제가 전주여행 문의하는 분들께 통상 안내해 드리는 정보입니다^^ 질문하신 분께 간단히 요약해 드리면, 먼저 위 사이트 들어가셔서 방 예약하시고, 오전에... 	전주 여행코스 질문드려요 ... --------------------------------------------------------------------------- 이상은 제가 전주여행 문의하는 분들께 통상 안내해 드리는 정보입니다^^ 질문하신 분께 간단히 요약해 드리면, 먼저 위 사이트 들어가셔서 방 예약하시고, 오전에... 
전주 여행	46	당일치기 전주여행코스	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=276243421&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=46&search_sort=0&spq=0	... 처음으로 전주여행을 가는거라서 아는 것이 많이 없어요.. 일단 전주 한옥마을에서 한복을 빌려서 한옥마을, 전동성당이랑 경기전 그리고 자만벽화마을 까지 가기로 정했는데 또 다른 놀러갈 곳을 찾진 못했어요.. 전주에 한옥마을과... 	당일치기 전주여행코스 ... 처음으로 전주여행을 가는거라서 아는 것이 많이 없어요.. 일단 전주 한옥마을에서 한복을 빌려서 한옥마을, 전동성당이랑 경기전 그리고 자만벽화마을 까지 가기로 정했는데 또 다른 놀러갈 곳을 찾진 못했어요.. 전주에 한옥마을과... 
전주 여행	47	(급합니다ㅠㅠ) 전주 여행코스	https://kin.naver.com/qna/detail.naver?d1id=12&dirId=121305&docId=230653752&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=47&search_sort=0&spq=0	... 전주여행코스 추천드립니다. ^^ 안녕하세요. 여행전문블로거 쭈니아빠입니다. 방학을 맞아서 친구분들과 전주여행을 준비하고 계시네요. 전주는 한옥마을을 중심으로 가볼만한 곳이 많죠. ㅎ 터미널에서 버스를 타고 한옥마을에... 	(급합니다ㅠㅠ) 전주 여행코스 ... 전주여행코스 추천드립니다. ^^ 안녕하세요. 여행전문블로거 쭈니아빠입니다. 방학을 맞아서 친구분들과 전주여행을 준비하고 계시네요. 전주는 한옥마을을 중심으로 가볼만한 곳이 많죠. ㅎ 터미널에서 버스를 타고 한옥마을에... 
전주 여행	48	전주 여행 문의드려요	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=402952714&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=48&search_sort=0&spq=0	... 10월 말에 가족끼리 전주여행을 가게되어 가볼만한곳 문의드려요! 저녁 7시쯤 도착해서 다음날 돌아오는 일정입니다. 대중교통x 자차로 돌아다닐 예정입니다. 다리가 불편한 어르신이 계셔서 엘레베이터나 에스컬레이터 없이... 	전주 여행 문의드려요 ... 10월 말에 가족끼리 전주여행을 가게되어 가볼만한곳 문의드려요! 저녁 7시쯤 도착해서 다음날 돌아오는 일정입니다. 대중교통x 자차로 돌아다닐 예정입니다. 다리가 불편한 어르신이 계셔서 엘레베이터나 에스컬레이터 없이... 
전주 여행	49	전주 애견동반 여행코스 추천 부탁드릴게요!!	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=374542355&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=49&search_sort=0&spq=0	12월에 2박3일로 엄마랑 강아지데리구 전주여행 가게되었는데요~ 숙소는 전주한옥마을쪽으로 2박으로 잡았는데 2박3일동안 전주한옥마을근처로 애견동반에서 가볼만한 곳 있으면 추천드려요! 애견동반 식당도 아시면 같이 추천... 	전주 애견동반 여행코스 추천 부탁드릴게요!! 12월에 2박3일로 엄마랑 강아지데리구 전주여행 가게되었는데요~ 숙소는 전주한옥마을쪽으로 2박으로 잡았는데 2박3일동안 전주한옥마을근처로 애견동반에서 가볼만한 곳 있으면 추천드려요! 애견동반 식당도 아시면 같이 추천... 
전주 여행	50	전주 여행 음식점	https://kin.naver.com/qna/detail.naver?d1id=12&dirId=121305&docId=312190870&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=50&search_sort=0&spq=0	25일날 전주여행을 가는데 전주동물원이랑 레일바이크,아중저수지,오목대주변에 맛집이나 음식 먹을만한거 있으면 추천해주세여~내공100드려여~추가로 터미널쪽에도 알려주시면 고맙습니다 답변 : 한옥마을에 에루화 떡갈비... 	전주 여행 음식점 25일날 전주여행을 가는데 전주동물원이랑 레일바이크,아중저수지,오목대주변에 맛집이나 음식 먹을만한거 있으면 추천해주세여~내공100드려여~추가로 터미널쪽에도 알려주시면 고맙습니다 답변 : 한옥마을에 에루화 떡갈비... 
전주 여행	51	급해요ㅜㅠㅠ 전주여행	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=271459085&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=51&search_sort=0&spq=0	내일 칭구랑 전주여행가는데 사복입고 갈지 교복입고 갈지 너무 고민돼요 ...  교복이요! 주말에 가셔도 교복입고 한번 다녀오세용~ 날씨가 너무 춥겠지만 제 개인적인 생각으로는 교복입고가서 사진 많이찍고 학창시절 좋은 사진 많이... 	급해요ㅜㅠㅠ 전주여행 내일 칭구랑 전주여행가는데 사복입고 갈지 교복입고 갈지 너무 고민돼요 ...  교복이요! 주말에 가셔도 교복입고 한번 다녀오세용~ 날씨가 너무 춥겠지만 제 개인적인 생각으로는 교복입고가서 사진 많이찍고 학창시절 좋은 사진 많이... 
전주 여행	52	전주여행 순서좀 알려주세요~	https://kin.naver.com/qna/detail.naver?d1id=12&dirId=121305&docId=223850942&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=52&search_sort=0&spq=0	전주여행을 하려고 하는데요 덕진공원, 전주동물원, 한옥마을, 남부시장을 가려고 합니다. 전주시외버스공용터미널에서 가까운 순서가 어떻게 될까요? 그리고 근처에 가까운 바닷가는 어디 인가요? 또 이 외에 구경할 좋은 곳도... 	전주여행 순서좀 알려주세요~ 전주여행을 하려고 하는데요 덕진공원, 전주동물원, 한옥마을, 남부시장을 가려고 합니다. 전주시외버스공용터미널에서 가까운 순서가 어떻게 될까요? 그리고 근처에 가까운 바닷가는 어디 인가요? 또 이 외에 구경할 좋은 곳도... 
전주 여행	53	전주 1박2일 여행 질문	https://kin.naver.com/qna/detail.naver?d1id=12&dirId=121305&docId=288104678&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=53&search_sort=0&spq=0	... 좀더 궁금사항있으시면 네임카드 블로그 질문게시판에 남겨주세요 ^_^ 감사합니다. 전주한옥마을 전주맛집 전주여행 전주숙박할인 전주한옥마을숙박 전주여행정보는 네임카드 타고오세요 ^_^ 	전주 1박2일 여행 질문 ... 좀더 궁금사항있으시면 네임카드 블로그 질문게시판에 남겨주세요 ^_^ 감사합니다. 전주한옥마을 전주맛집 전주여행 전주숙박할인 전주한옥마을숙박 전주여행정보는 네임카드 타고오세요 ^_^ 
